from,to,distance
3937,4068,0.941873
3393,3438,0.941838
805,779,0.941835
1450,1453,0.941829
2078,2076,0.941797
2076,2078,0.941797
3974,3922,0.941793
3922,3974,0.941793
3350,3212,0.941786
1539,1524,0.941768
1441,1438,0.941680
1952,2058,0.941649
2593,2600,0.941619
2093,2110,0.941612
3841,3878,0.941493
3878,3841,0.941493
2081,2191,0.941446
1478,1489,0.941428
1977,1976,0.941396
1534,1536,0.941364
2085,2049,0.941343
717,720,0.941313
3366,3353,0.941278
3337,3338,0.941138
852,854,0.941122
4041,4040,0.941090
2039,2013,0.941075
2201,2190,0.941069
2038,1957,0.940913
1476,1467,0.940677
2229,2231,0.940583
1517,1515,0.940561
1417,1410,0.940485
1556,1555,0.940466
2123,2161,0.940425
317,8,0.940400
3337,3422,0.940283
1458,1450,0.940276
4025,4118,0.940273
4118,4025,0.940273
431,500,0.939909
1296,1579,0.939878
2621,2619,0.939872
3367,3280,0.939789
2716,2715,0.939783
3970,4043,0.939694
2692,2681,0.939693
1549,1550,0.939659
2117,2179,0.939645
3359,3498,0.939597
2154,2139,0.939500
2139,2154,0.939500
3367,3366,0.939475
1447,1432,0.939385
2663,2866,0.939341
3979,3895,0.939285
929,905,0.939152
2015,1997,0.939085
1496,1491,0.938986
691,805,0.938957
3892,3890,0.938926
3342,3338,0.938859
4127,4128,0.938829
4128,4127,0.938829
1953,2159,0.938748
3962,3996,0.938607
4005,4002,0.938601
4002,4005,0.938601
917,910,0.938562
3973,3920,0.938554
3920,3973,0.938554
2211,2213,0.938409
3349,3351,0.938283
3230,3244,0.938254
3993,3952,0.938100
785,783,0.938092
783,785,0.938092
3888,3887,0.938011
786,769,0.937748
769,786,0.937748
2079,2049,0.937743
3975,4066,0.937718
2072,2079,0.937704
3957,3954,0.937603
1953,2221,0.937544
1556,1598,0.937508
3906,3902,0.937476
3902,3906,0.937476
3449,3438,0.937195
233,245,0.937158
929,904,0.937098
2572,2573,0.937089
2074,2079,0.937017
1967,1966,0.936883
2663,2655,0.936772
3991,4046,0.936552
1967,1968,0.936242
4095,4094,0.936190
3955,3957,0.936102
3957,3955,0.936102
3994,3960,0.936098
3971,3973,0.935968
4024,4022,0.935759
4022,4024,0.935759
3956,3994,0.935733
1534,1542,0.935665
3959,3932,0.935506
2073,2068,0.935400
4031,4076,0.935390
4076,4031,0.935390
1557,1556,0.935198
2603,2612,0.935153
1466,1584,0.935067
2073,2069,0.935026
1581,1434,0.934986
4022,4002,0.934974
3979,3843,0.934701
169,171,0.934605
3900,4002,0.934558
1537,1539,0.934171
4133,4094,0.934134
2074,2075,0.934106
4117,4018,0.934047
4018,4117,0.934047
4119,4032,0.933924
4032,4119,0.933924
3956,4005,0.933886
4005,3956,0.933886
4041,4032,0.933752
3347,3255,0.933631
3926,3952,0.933500
3958,3996,0.933449
233,246,0.933401
1307,1295,0.933242
4013,4131,0.933116
718,825,0.933012
2595,2598,0.933008
3939,3927,0.932999
3927,3939,0.932999
1283,1282,0.932923
3354,3378,0.932632
2214,2213,0.932583
3914,4030,0.932539
4030,3914,0.932539
3900,4022,0.932411
2586,2583,0.932347
4023,3990,0.932111
3990,4023,0.932111
2063,2075,0.932003
2123,2160,0.931891
4117,4099,0.931830
3964,3994,0.931772
3861,3880,0.931539
3880,3861,0.931539
3995,3933,0.931465
2178,2167,0.931419
2167,2178,0.931419
62,49,0.931309
1535,1542,0.931244
2239,2077,0.931155
2077,2239,0.931155
3939,3960,0.930958
4024,4002,0.930777
4030,3939,0.930730
2229,2222,0.930686
1324,1326,0.930528
2690,2773,0.930409
1459,1416,0.930375
3983,3898,0.930319
3898,3983,0.930319
3921,3959,0.930318
4093,4117,0.930312
3879,4099,0.930168
1387,1385,0.930167
3879,4063,0.929545
4026,4067,0.929506
3993,3996,0.929496
4119,4093,0.929343
1449,1458,0.929333
2158,2134,0.929333
2584,2782,0.929279
2041,1997,0.928861
3348,3351,0.928738
2584,2784,0.928719
4018,3933,0.928549
1520,1388,0.927976
2156,2173,0.927944
2078,2063,0.927765
1519,1476,0.927740
1535,1536,0.927606
60,62,0.927517
4019,4041,0.927451
4125,3992,0.927441
1387,1345,0.927181
3943,3915,0.927117
1558,1559,0.926922
1324,1334,0.926677
4133,4114,0.926642
3926,3925,0.926614
3925,3926,0.926614
59,288,0.926607
59,249,0.926497
2071,2072,0.926207
3850,3847,0.926164
4118,4003,0.926118
3991,4090,0.925972
3889,3900,0.925709
1494,1493,0.925376
3918,3975,0.925209
2606,2608,0.924888
3964,3960,0.924581
2099,2179,0.924290
2209,2125,0.923797
2575,2836,0.923746
4016,4017,0.923480
4017,4016,0.923480
4023,4002,0.923423
4101,3994,0.922683
4028,4119,0.922575
3345,3344,0.922500
4019,4024,0.922429
1283,1593,0.922426
1964,1953,0.922295
3921,3946,0.922136
4028,4026,0.922075
1538,1535,0.922067
1343,1593,0.921639
3976,3892,0.921199
3976,3891,0.921069
1325,1319,0.921005
878,912,0.920620
4076,4003,0.920522
1297,1286,0.920094
2233,2168,0.920057
4037,3914,0.919871
3914,4037,0.919871
857,878,0.919742
4061,3956,0.919205
4101,3926,0.919159
933,647,0.919106
2220,2219,0.918957
933,658,0.918563
4014,4131,0.917641
4096,4095,0.917596
2099,1942,0.917486
4010,3926,0.917245
1445,1447,0.917067
3967,4119,0.916891
2606,2609,0.916778
4055,4043,0.916619
901,867,0.916534
3943,3919,0.916212
1297,1288,0.915992
1989,1984,0.915676
4091,4097,0.915648
