from,to,distance
4058,4057,0.999609
4057,4058,0.999609
4059,4056,0.999585
4056,4059,0.999585
4060,4059,0.999529
4059,4060,0.999529
4056,4060,0.999508
4060,4056,0.999508
2278,2280,0.997708
2280,2278,0.997708
2914,2913,0.997415
2913,2914,0.997415
3107,3105,0.997040
3105,3107,0.997040
4154,4058,0.996820
4058,4154,0.996820
1752,1751,0.996798
1751,1752,0.996798
4154,4057,0.996781
4057,4154,0.996781
3944,4154,0.996666
1886,1885,0.994981
1885,1886,0.994981
3767,3768,0.994169
3768,3767,0.994169
1268,969,0.994124
969,1268,0.994124
3440,3441,0.993988
3441,3440,0.993988
3739,3738,0.993760
3738,3739,0.993760
4027,4159,0.993552
4159,4027,0.993552
1261,1266,0.993285
1266,1261,0.993285
3038,3041,0.993186
3041,3038,0.993186
3068,3067,0.993078
3067,3068,0.993078
3065,3066,0.993060
3066,3065,0.993060
2536,2535,0.992962
2535,2536,0.992962
2986,2987,0.992913
2987,2986,0.992913
4159,3848,0.992878
3848,4159,0.992878
2483,2482,0.992849
2482,2483,0.992849
2818,2852,0.992809
2852,2818,0.992809
3856,3858,0.992663
3858,3856,0.992663
2890,2889,0.992620
2889,2890,0.992620
388,384,0.992598
384,388,0.992598
3944,4059,0.992571
2427,2410,0.992515
2410,2427,0.992515
308,307,0.992452
307,308,0.992452
1870,1617,0.992267
1617,1870,0.992267
564,575,0.992224
575,564,0.992224
3043,3040,0.992212
3040,3043,0.992212
4106,4109,0.992200
4109,4106,0.992200
4132,4121,0.992182
4121,4132,0.992182
3858,3853,0.992174
3853,3858,0.992174
1669,1649,0.992164
1649,1669,0.992164
589,577,0.992117
577,589,0.992117
2528,2551,0.992054
2551,2528,0.992054
529,530,0.992017
530,529,0.992017
581,576,0.992008
576,581,0.992008
1900,1902,0.991935
1902,1900,0.991935
2473,2472,0.991929
2472,2473,0.991929
576,577,0.991924
577,576,0.991924
4084,4027,0.991898
4027,4084,0.991898
3529,3829,0.991837
3829,3529,0.991837
417,419,0.991744
419,417,0.991744
3041,3040,0.991716
3040,3041,0.991716
3747,3748,0.991676
3748,3747,0.991676
3799,3800,0.991623
3800,3799,0.991623
1729,1730,0.991615
1730,1729,0.991615
1238,1237,0.991581
1237,1238,0.991581
3651,3652,0.991577
3652,3651,0.991577
2511,2512,0.991564
2512,2511,0.991564
3855,3853,0.991522
3853,3855,0.991522
1109,1106,0.991512
1106,1109,0.991512
