index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
0,640,480,165,216.9868,28.1871,0.0000,194.0000,25.6019,23757,1.0000
1,640,480,142,144.0421,24.2165,0.0000,172.0000,21.6678,20476,1.0000
2,640,480,126,104.5920,22.0891,0.0000,142.0000,21.9666,16764,1.0000
3,640,480,166,160.3413,25.7393,0.0000,185.0000,23.5743,21895,1.0000
4,640,480,142,112.3493,22.5186,0.0000,149.0000,20.3219,18799,1.0000
5,640,480,117,91.0161,19.3444,0.0000,134.0000,17.0171,17602,1.0000
6,640,480,113,67.2589,20.0917,0.0000,126.0000,17.7423,16534,1.0000
7,640,480,169,206.5274,28.9477,0.0000,197.0000,25.6345,24015,1.0000
8,640,480,156,154.0108,27.4392,0.0000,210.0000,24.4461,20774,1.0000
9,640,480,131,107.7277,22.6564,0.0000,159.0000,20.0497,18132,1.0000
10,640,480,177,233.2041,31.7098,0.0000,223.0000,27.9203,24677,1.0000
11,640,480,148,156.3284,25.6308,0.0000,192.0000,22.9277,20804,1.0000
12,640,480,131,104.0217,22.9178,0.0000,161.0000,22.2067,16838,1.0000
13,640,480,172,202.1125,29.4158,0.0000,200.0000,25.8413,23834,1.0000
14,640,480,145,130.4871,23.6384,0.0000,165.0000,21.2695,19732,1.0000
15,640,480,113,78.0316,18.3222,0.0000,127.0000,16.3734,16706,1.0000
16,640,480,188,247.4451,33.5194,0.0000,243.0000,31.1308,24493,1.0000
17,640,480,173,103.6797,27.9153,0.0000,180.0000,28.0543,18423,1.0000
18,640,480,139,108.0393,21.4608,0.0000,167.0000,22.2392,16673,1.0000
19,640,480,123,105.1106,20.4157,0.0000,133.0000,18.9766,17764,1.0000
20,640,480,197,244.8746,33.6706,0.0000,253.0000,32.4096,23537,1.0000
21,640,480,165,178.4175,29.1693,0.0000,224.0000,27.1035,20908,1.0000
22,640,480,137,117.8908,23.4457,0.0000,179.0000,21.2068,18400,1.0000
23,640,480,180,256.0608,33.8754,0.0000,246.0000,29.4201,25061,1.0000
24,640,480,145,152.9426,28.3531,0.0000,172.0000,26.2422,20146,1.0000
