from,to,distance
4076,4078,0.999576
4078,4076,0.999576
4076,4080,0.999136
4080,4076,0.999136
4115,3945,0.999125
3945,4115,0.999125
4078,4080,0.999004
4080,4078,0.999004
3148,3146,0.998223
3146,3148,0.998223
3043,3045,0.997982
3045,3043,0.997982
3885,3891,0.997425
3891,3885,0.997425
3920,3945,0.997415
3945,3920,0.997415
4115,3920,0.997178
3920,4115,0.997178
4077,3945,0.997063
4077,4115,0.997054
4044,4059,0.996435
4059,4044,0.996435
4069,4044,0.996274
4044,4069,0.996274
2402,2401,0.996181
2401,2402,0.996181
3067,3071,0.996098
3071,3067,0.996098
3672,3671,0.995969
3671,3672,0.995969
4069,4059,0.995822
4059,4069,0.995822
1729,1728,0.995594
1728,1729,0.995594
2429,2428,0.995254
2428,2429,0.995254
1407,1406,0.995198
1406,1407,0.995198
2309,2308,0.995181
2308,2309,0.995181
1093,1092,0.995152
1092,1093,0.995152
1762,1761,0.995053
1761,1762,0.995053
504,503,0.995013
503,504,0.995013
2948,2949,0.994990
2949,2948,0.994990
3689,3688,0.994904
3688,3689,0.994904
1103,1104,0.994812
1104,1103,0.994812
1267,1263,0.994713
1263,1267,0.994713
3071,3070,0.994706
3070,3071,0.994706
3063,3066,0.994545
3066,3063,0.994545
1030,1029,0.994539
1029,1030,0.994539
3009,3008,0.994473
3008,3009,0.994473
1078,1077,0.994372
1077,1078,0.994372
455,454,0.994336
454,455,0.994336
1054,1055,0.994328
1055,1054,0.994328
1136,1137,0.994295
1137,1136,0.994295
3032,3031,0.994232
3031,3032,0.994232
1356,1357,0.994195
1357,1356,0.994195
2382,2383,0.994172
2383,2382,0.994172
477,479,0.994143
479,477,0.994143
3657,3656,0.994136
3656,3657,0.994136
430,429,0.994041
429,430,0.994041
3066,3067,0.993985
3067,3066,0.993985
3352,3351,0.993952
3351,3352,0.993952
1346,1347,0.993882
1347,1346,0.993882
1123,1109,0.993704
1109,1123,0.993704
3946,4029,0.993693
4029,3946,0.993693
1795,1773,0.993666
1773,1795,0.993666
2403,2415,0.993651
2415,2403,0.993651
4028,4029,0.993586
4029,4028,0.993586
1416,1417,0.993580
1417,1416,0.993580
1089,1088,0.993511
1088,1089,0.993511
1694,1688,0.993479
1688,1694,0.993479
93,92,0.993443
92,93,0.993443
3583,3584,0.993411
3584,3583,0.993411
2663,2664,0.993398
2664,2663,0.993398
1683,1684,0.993388
1684,1683,0.993388
3072,3074,0.993356
3074,3072,0.993356
3574,3566,0.993341
3566,3574,0.993341
3070,3067,0.993281
1718,1717,0.993217
1717,1718,0.993217
3061,3068,0.993202
3068,3061,0.993202
3063,3067,0.993038
2429,2427,0.993026
2427,2429,0.993026
1748,1749,0.993009
1749,1748,0.993009
90,91,0.992983
91,90,0.992983
3102,3007,0.992983
3007,3102,0.992983
117,118,0.992961
118,117,0.992961
1789,1625,0.992885
1625,1789,0.992885
2358,2357,0.992817
2357,2358,0.992817
2417,2416,0.992799
2416,2417,0.992799
384,385,0.992776
385,384,0.992776
1045,1044,0.992728
1044,1045,0.992728
431,412,0.992609
412,431,0.992609
2967,2977,0.992604
2977,2967,0.992604
1021,1144,0.992555
1144,1021,0.992555
396,395,0.992499
395,396,0.992499
3361,3362,0.992428
